Id	Title	URL	CategoryId	CategoryName	CategoryParentId	CategoryParentName	CategorySectionId	CategorySectionName	InstututionTypeId	InstututionType	DocumentTypeId	DocumentType	OpenningDate	ClosingDate	PublishDate	ActiveDays	CommentsCount	ShortTermReason
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	13	Доклад	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	1	ПМС	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	1	ПМС	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	1	ПМС	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	12	Проект на акт	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3642	Проект на Инструкция за изменение и допълнение на Инструкция № 8121з-1415 от 2015 г. за реда и организацията за осъществяване на дейността по охрана на обекти по чл. 14, ал. 2, т. 4 от Закона за Министерството на вътрешните работи (Обн., ДВ, бр. 93 от 201	https://localhost:44300/PublicConsultation/View/3642	21	Околна среда	1	Околна среда	0	Околна среда	2	Министерския съвет	2	Наредба на МС	31.1.2019 г. 0:00:00	15.4.2019 г. 0:00:00	31.1.2019 г. 0:00:00	15	0	
3649	Проект на Наредба за ограничаване и ликвидиране на Заразна плевропневмония по говедата, Ентеровирусен енцефаломиелит по свинете (Тешенска болест), Дурин и Инфекциозна анемия по конете	https://localhost:44300/PublicConsultation/View/3649	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		2	Наредба на МС	30.1.2019 г. 0:00:00	28.2.2019 г. 0:00:00	30.1.2019 г. 0:00:00	0	0	hddfh
3649	Проект на Наредба за ограничаване и ликвидиране на Заразна плевропневмония по говедата, Ентеровирусен енцефаломиелит по свинете (Тешенска болест), Дурин и Инфекциозна анемия по конете	https://localhost:44300/PublicConsultation/View/3649	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		8	Инструкция на едноличен орган	30.1.2019 г. 0:00:00	28.2.2019 г. 0:00:00	30.1.2019 г. 0:00:00	0	0	hddfh
3684	Проект на Постановление за изменение и допълнение на Наредбата за заплатите в държавната администрация	https://localhost:44300/PublicConsultation/View/3684	234	Алфатар	3	Алфатар	46	Алфатар	0		12	Проект на акт	29.1.2019 г. 0:00:00	11.2.2019 г. 0:00:00	29.1.2019 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
